issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2007321,4,9,4,17,5,EOE,2007-11-25
2007322,3,4,9,16,6,OEO,2007-11-26
2007323,3,3,1,7,2,OOO,2007-11-27
2007324,1,1,2,4,1,OOE,2007-11-28
2007325,6,7,4,17,3,EOE,2007-11-29
2007326,5,5,8,18,3,OOE,2007-11-30
2007327,4,2,3,9,2,EEO,2007-12-01
2007328,5,4,5,14,1,OEO,2007-12-02
2007329,7,3,2,12,5,OOE,2007-12-03
2007330,1,2,4,7,3,OEE,2007-12-04
2007331,5,3,5,13,2,OOO,2007-12-05
2007332,9,1,3,13,8,OOO,2007-12-06
2007333,2,8,4,14,6,EEE,2007-12-07
2007334,1,1,9,11,8,OOO,2007-12-08
2007335,7,4,7,18,3,OEO,2007-12-09
2007336,7,8,5,20,3,OEO,2007-12-10
2007337,3,9,9,21,6,OOO,2007-12-11
2007338,8,5,6,19,3,EOE,2007-12-12
2007339,4,5,0,9,5,EOE,2007-12-13
2007340,1,0,5,6,5,OEO,2007-12-14
2007341,6,6,7,19,1,EEO,2007-12-15
2007342,6,0,6,12,6,EEE,2007-12-16
2007343,8,5,2,15,6,EOE,2007-12-17
2007344,6,7,5,18,2,EOO,2007-12-18
2007345,4,7,6,17,3,EOE,2007-12-19
2007346,7,9,3,19,6,OOO,2007-12-20
2007347,2,7,9,18,7,EOO,2007-12-21
2007348,9,9,2,20,7,OOE,2007-12-22
2007349,5,2,2,9,3,OEE,2007-12-23
2007350,8,8,9,25,1,EEO,2007-12-24
2007351,5,5,8,18,3,OOE,2007-12-25
2007352,7,9,8,24,2,OOE,2007-12-26
2007353,3,7,7,17,4,OOO,2007-12-27
2007354,2,3,9,14,7,EOO,2007-12-28
2007355,1,2,9,12,8,OEO,2007-12-29
2007356,8,3,1,12,7,EOO,2007-12-30
2007357,4,9,5,18,5,EOO,2007-12-31
2008001,3,4,6,13,3,OEE,2008-01-01
2008002,7,9,0,16,9,OOE,2008-01-02
2008003,3,5,3,11,2,OOO,2008-01-03
2008004,0,9,4,13,9,EOE,2008-01-04
2008005,5,1,7,13,6,OOO,2008-01-05
2008006,0,2,0,2,2,EEE,2008-01-06
2008007,3,0,2,5,3,OEE,2008-01-07
2008008,1,4,9,14,8,OEO,2008-01-08
2008009,0,3,0,3,3,EOE,2008-01-09
2008010,7,6,5,18,2,OEO,2008-01-10
2008011,3,8,0,11,8,OEE,2008-01-11
2008012,1,5,3,9,4,OOO,2008-01-12
2008013,3,6,9,18,6,OEO,2008-01-13
2008014,6,1,6,13,5,EOE,2008-01-14
2008015,4,4,8,16,4,EEE,2008-01-15
2008016,9,5,4,18,5,OOE,2008-01-16
2008017,9,5,0,14,9,OOE,2008-01-17
2008018,7,9,3,19,6,OOO,2008-01-18
2008019,5,7,3,15,4,OOO,2008-01-19
2008020,7,4,5,16,3,OEO,2008-01-20
2008021,9,9,9,27,0,OOO,2008-01-21
2008022,2,5,4,11,3,EOE,2008-01-22
2008023,1,1,2,4,1,OOE,2008-01-23
2008024,0,1,6,7,6,EOE,2008-01-24
2008025,9,6,0,15,9,OEE,2008-01-25
2008026,0,8,8,16,8,EEE,2008-01-26
2008027,8,2,5,15,6,EEO,2008-01-27
2008028,6,7,4,17,3,EOE,2008-01-28
2008029,5,6,2,13,4,OEE,2008-01-29
2008030,9,8,4,21,5,OEE,2008-01-30
2008031,1,3,6,10,5,OOE,2008-01-31
2008032,1,8,3,12,7,OEO,2008-02-01
2008033,5,0,5,10,5,OEO,2008-02-02
2008034,8,0,7,15,8,EEO,2008-02-03
2008035,5,7,0,12,7,OOE,2008-02-04
2008036,3,2,0,5,3,OEE,2008-02-05
2008037,1,4,9,14,8,OEO,2008-02-13
2008038,3,1,2,6,2,OOE,2008-02-14
2008039,3,7,2,12,5,OOE,2008-02-15
2008040,8,9,8,25,1,EOE,2008-02-16
2008041,1,2,5,8,4,OEO,2008-02-17
2008042,2,6,6,14,4,EEE,2008-02-18
2008043,3,2,0,5,3,OEE,2008-02-19
2008044,1,4,9,14,8,OEO,2008-02-20
2008045,9,3,0,12,9,OOE,2008-02-21
2008046,1,7,9,17,8,OOO,2008-02-22
2008047,2,3,0,5,3,EOE,2008-02-23
2008048,3,0,8,11,8,OEE,2008-02-24
2008049,4,0,3,7,4,EEO,2008-02-25
2008050,4,2,8,14,6,EEE,2008-02-26
2008051,3,6,3,12,3,OEO,2008-02-27
2008052,6,9,0,15,9,EOE,2008-02-28
2008053,1,5,6,12,5,OOE,2008-02-29
2008054,1,3,2,6,2,OOE,2008-03-01
2008055,8,2,8,18,6,EEE,2008-03-02
2008056,8,3,0,11,8,EOE,2008-03-03
2008057,1,7,2,10,6,OOE,2008-03-04
2008058,8,0,2,10,8,EEE,2008-03-05
2008059,7,9,3,19,6,OOO,2008-03-06
2008060,5,7,0,12,7,OOE,2008-03-07
2008061,5,4,3,12,2,OEO,2008-03-08
2008062,9,3,3,15,6,OOO,2008-03-09
2008063,5,4,4,13,1,OEE,2008-03-10
2008064,8,9,8,25,1,EOE,2008-03-11
2008065,7,3,8,18,5,OOE,2008-03-12
2008066,8,5,7,20,3,EOO,2008-03-13
2008067,6,6,2,14,4,EEE,2008-03-14
2008068,2,4,9,15,7,EEO,2008-03-15
2008069,4,3,7,14,4,EOO,2008-03-16
2008070,6,1,2,9,5,EOE,2008-03-17
2008071,3,0,3,6,3,OEO,2008-03-18
2008072,2,6,8,16,6,EEE,2008-03-19
2008073,8,1,6,15,7,EOE,2008-03-20
2008074,4,0,0,4,4,EEE,2008-03-21
2008075,7,0,6,13,7,OEE,2008-03-22
2008076,4,5,7,16,3,EOO,2008-03-23
2008077,4,7,5,16,3,EOO,2008-03-24
2008078,0,1,4,5,4,EOE,2008-03-25
2008079,0,2,2,4,2,EEE,2008-03-26
2008080,3,5,7,15,4,OOO,2008-03-27
2008081,0,2,6,8,6,EEE,2008-03-28
2008082,6,5,9,20,4,EOO,2008-03-29
2008083,6,6,9,21,3,EEO,2008-03-30
2008084,9,7,9,25,2,OOO,2008-03-31
2008085,0,8,1,9,8,EEO,2008-04-01
2008086,4,0,7,11,7,EEO,2008-04-02
2008087,4,0,9,13,9,EEO,2008-04-03
2008088,3,2,2,7,1,OEE,2008-04-04
2008089,0,4,2,6,4,EEE,2008-04-05
2008090,1,5,9,15,8,OOO,2008-04-06
2008091,1,6,0,7,6,OEE,2008-04-07
2008092,4,1,8,13,7,EOE,2008-04-08
2008093,1,4,8,13,7,OEE,2008-04-09
2008094,1,4,4,9,3,OEE,2008-04-10
2008095,9,7,9,25,2,OOO,2008-04-11
2008096,3,8,2,13,6,OEE,2008-04-12
2008097,8,3,6,17,5,EOE,2008-04-13
2008098,0,4,0,4,4,EEE,2008-04-14
2008099,1,5,4,10,4,OOE,2008-04-15
2008100,6,2,6,14,4,EEE,2008-04-16
2008101,9,3,4,16,6,OOE,2008-04-17
2008102,9,4,5,18,5,OEO,2008-04-18
2008103,0,0,0,0,0,EEE,2008-04-19
2008104,3,0,0,3,3,OEE,2008-04-20
2008105,4,9,2,15,7,EOE,2008-04-21
2008106,6,5,3,14,3,EOO,2008-04-22
2008107,6,2,4,12,4,EEE,2008-04-23
2008108,1,9,9,19,8,OOO,2008-04-24
2008109,9,1,8,18,8,OOE,2008-04-25
2008110,4,6,4,14,2,EEE,2008-04-26
2008111,4,6,9,19,5,EEO,2008-04-27
2008112,1,5,4,10,4,OOE,2008-04-28
2008113,1,0,2,3,2,OEE,2008-04-29
2008114,2,7,4,13,5,EOE,2008-04-30
2008115,3,2,7,12,5,OEO,2008-05-01
2008116,5,6,0,11,6,OEE,2008-05-02
2008117,0,3,2,5,3,EOE,2008-05-03
2008118,4,4,2,10,2,EEE,2008-05-04
2008119,4,0,8,12,8,EEE,2008-05-05
2008120,4,8,7,19,4,EEO,2008-05-06
2008121,9,0,4,13,9,OEE,2008-05-07
2008122,1,9,7,17,8,OOO,2008-05-08
2008123,5,4,5,14,1,OEO,2008-05-09
2008124,7,8,1,16,7,OEO,2008-05-10
2008125,4,2,2,8,2,EEE,2008-05-11
2008126,6,1,0,7,6,EOE,2008-05-12
2008127,5,6,0,11,6,OEE,2008-05-13
2008128,3,8,5,16,5,OEO,2008-05-14
2008129,9,3,1,13,8,OOO,2008-05-15
2008130,4,6,6,16,2,EEE,2008-05-16
2008131,8,1,7,16,7,EOO,2008-05-17
2008132,2,2,8,12,6,EEE,2008-05-18
2008133,0,8,2,10,8,EEE,2008-05-19
2008134,7,2,1,10,6,OEO,2008-05-20
2008135,4,1,6,11,5,EOE,2008-05-21
2008136,2,2,6,10,4,EEE,2008-05-22
2008137,4,2,7,13,5,EEO,2008-05-23
2008138,3,6,4,13,3,OEE,2008-05-24
2008139,1,7,9,17,8,OOO,2008-05-25
2008140,3,0,3,6,3,OEO,2008-05-26
2008141,1,8,0,9,8,OEE,2008-05-27
2008142,9,3,8,20,6,OOE,2008-05-28
2008143,6,4,0,10,6,EEE,2008-05-29
2008144,9,7,1,17,8,OOO,2008-05-30
2008145,0,6,4,10,6,EEE,2008-05-31
2008146,0,2,8,10,8,EEE,2008-06-01
2008147,8,3,1,12,7,EOO,2008-06-02
2008148,9,2,5,16,7,OEO,2008-06-03
2008149,0,8,3,11,8,EEO,2008-06-04
2008150,6,2,5,13,4,EEO,2008-06-05
2008151,7,2,4,13,5,OEE,2008-06-06
2008152,5,9,0,14,9,OOE,2008-06-07
2008153,0,6,7,13,7,EEO,2008-06-08
2008154,8,6,9,23,3,EEO,2008-06-09
2008155,7,1,7,15,6,OOO,2008-06-10
2008156,9,8,5,22,4,OEO,2008-06-11
2008157,7,8,8,23,1,OEE,2008-06-12
2008158,3,8,6,17,5,OEE,2008-06-13
2008159,7,5,2,14,5,OOE,2008-06-14
2008160,7,4,7,18,3,OEO,2008-06-15
2008161,2,7,3,12,5,EOO,2008-06-16
2008162,1,3,2,6,2,OOE,2008-06-17
2008163,1,5,1,7,4,OOO,2008-06-18
2008164,0,5,7,12,7,EOO,2008-06-19
2008165,3,0,7,10,7,OEO,2008-06-20
2008166,1,2,8,11,7,OEE,2008-06-21
2008167,2,4,2,8,2,EEE,2008-06-22
2008168,6,8,0,14,8,EEE,2008-06-23
2008169,9,2,3,14,7,OEO,2008-06-24
2008170,3,7,1,11,6,OOO,2008-06-25
2008171,9,5,9,23,4,OOO,2008-06-26
2008172,4,1,9,14,8,EOO,2008-06-27
2008173,5,9,7,21,4,OOO,2008-06-28
2008174,5,5,3,13,2,OOO,2008-06-29
2008175,4,7,0,11,7,EOE,2008-06-30
2008176,6,7,4,17,3,EOE,2008-07-01
2008177,4,4,8,16,4,EEE,2008-07-02
2008178,6,1,5,12,5,EOO,2008-07-03
2008179,0,4,9,13,9,EEO,2008-07-04
2008180,6,6,7,19,1,EEO,2008-07-05
2008181,0,0,1,1,1,EEO,2008-07-06
2008182,8,6,5,19,3,EEO,2008-07-07
2008183,0,8,5,13,8,EEO,2008-07-08
2008184,5,8,9,22,4,OEO,2008-07-09
2008185,6,9,7,22,3,EOO,2008-07-10
2008186,1,5,2,8,4,OOE,2008-07-11
2008187,3,7,4,14,4,OOE,2008-07-12
2008188,4,1,3,8,3,EOO,2008-07-13
2008189,4,0,9,13,9,EEO,2008-07-14
2008190,3,4,0,7,4,OEE,2008-07-15
2008191,9,5,0,14,9,OOE,2008-07-16
2008192,5,2,4,11,3,OEE,2008-07-17
2008193,1,0,3,4,3,OEO,2008-07-18
2008194,8,4,0,12,8,EEE,2008-07-19
2008195,4,0,9,13,9,EEO,2008-07-20
2008196,1,6,1,8,5,OEO,2008-07-21
2008197,9,6,4,19,5,OEE,2008-07-22
2008198,9,7,9,25,2,OOO,2008-07-23
2008199,1,6,4,11,5,OEE,2008-07-24
2008200,4,6,5,15,2,EEO,2008-07-25
2008201,4,5,8,17,4,EOE,2008-07-26
2008202,1,5,6,12,5,OOE,2008-07-27
2008203,5,6,3,14,3,OEO,2008-07-28
2008204,7,9,9,25,2,OOO,2008-07-29
2008205,6,8,1,15,7,EEO,2008-07-30
2008206,6,8,3,17,5,EEO,2008-07-31
2008207,6,4,7,17,3,EEO,2008-08-01
2008208,8,3,3,14,5,EOO,2008-08-02
2008209,9,1,4,14,8,OOE,2008-08-03
2008210,4,5,8,17,4,EOE,2008-08-04
2008211,2,8,0,10,8,EEE,2008-08-05
2008212,6,4,0,10,6,EEE,2008-08-06
2008213,7,2,8,17,6,OEE,2008-08-07
2008214,8,6,4,18,4,EEE,2008-08-08
2008215,0,1,5,6,5,EOO,2008-08-09
2008216,1,6,6,13,5,OEE,2008-08-10
2008217,9,6,2,17,7,OEE,2008-08-11
2008218,8,8,4,20,4,EEE,2008-08-12
2008219,7,5,1,13,6,OOO,2008-08-13
2008220,2,1,3,6,2,EOO,2008-08-14
2008221,5,2,9,16,7,OEO,2008-08-15
2008222,6,3,6,15,3,EOE,2008-08-16
2008223,9,3,4,16,6,OOE,2008-08-17
2008224,5,2,5,12,3,OEO,2008-08-18
2008225,0,3,2,5,3,EOE,2008-08-19
2008226,8,3,7,18,5,EOO,2008-08-20
2008227,1,6,7,14,6,OEO,2008-08-21
2008228,6,6,1,13,5,EEO,2008-08-22
2008229,6,0,4,10,6,EEE,2008-08-23
2008230,9,1,3,13,8,OOO,2008-08-24
2008231,3,9,5,17,6,OOO,2008-08-25
2008232,1,3,2,6,2,OOE,2008-08-26
2008233,7,6,6,19,1,OEE,2008-08-27
2008234,0,7,6,13,7,EOE,2008-08-28
2008235,8,3,7,18,5,EOO,2008-08-29
2008236,6,2,2,10,4,EEE,2008-08-30
2008237,6,9,9,24,3,EOO,2008-08-31
2008238,2,2,3,7,1,EEO,2008-09-01
2008239,5,3,8,16,5,OOE,2008-09-02
2008240,4,3,1,8,3,EOO,2008-09-03
2008241,1,0,7,8,7,OEO,2008-09-04
2008242,7,2,5,14,5,OEO,2008-09-05
2008243,6,4,7,17,3,EEO,2008-09-06
2008244,0,0,0,0,0,EEE,2008-09-07
2008245,7,5,0,12,7,OOE,2008-09-08
2008246,9,3,1,13,8,OOO,2008-09-09
2008247,8,9,6,23,3,EOE,2008-09-10
2008248,7,9,5,21,4,OOO,2008-09-11
2008249,9,1,4,14,8,OOE,2008-09-12
2008250,3,6,9,18,6,OEO,2008-09-13
2008251,4,0,4,8,4,EEE,2008-09-14
2008252,0,5,0,5,5,EOE,2008-09-15
2008253,3,3,7,13,4,OOO,2008-09-16
2008254,9,2,8,19,7,OEE,2008-09-17
2008255,1,8,2,11,7,OEE,2008-09-18
2008256,0,5,5,10,5,EOO,2008-09-19
2008257,1,9,0,10,9,OOE,2008-09-20
2008258,2,0,1,3,2,EEO,2008-09-21
2008259,5,2,8,15,6,OEE,2008-09-22
2008260,0,0,2,2,2,EEE,2008-09-23
2008261,2,2,3,7,1,EEO,2008-09-24
2008262,0,3,2,5,3,EOE,2008-09-25
2008263,7,0,0,7,7,OEE,2008-09-26
2008264,2,6,8,16,6,EEE,2008-09-27
2008265,4,8,9,21,5,EEO,2008-09-28
2008266,3,0,9,12,9,OEO,2008-09-29
2008267,2,1,0,3,2,EOE,2008-09-30
2008268,7,6,8,21,2,OEE,2008-10-01
2008269,9,8,0,17,9,OEE,2008-10-02
2008270,1,8,6,15,7,OEE,2008-10-03
2008271,8,1,6,15,7,EOE,2008-10-04
2008272,8,1,5,14,7,EOO,2008-10-05
2008273,4,0,9,13,9,EEO,2008-10-06
2008274,9,2,2,13,7,OEE,2008-10-07
2008275,0,2,0,2,2,EEE,2008-10-08
2008276,8,9,1,18,8,EOO,2008-10-09
2008277,5,6,0,11,6,OEE,2008-10-10
2008278,7,8,6,21,2,OEE,2008-10-11
2008279,8,9,6,23,3,EOE,2008-10-12
2008280,2,3,4,9,2,EOE,2008-10-13
2008281,7,6,6,19,1,OEE,2008-10-14
2008282,5,7,9,21,4,OOO,2008-10-15
2008283,3,1,5,9,4,OOO,2008-10-16
2008284,5,4,9,18,5,OEO,2008-10-17
2008285,5,4,7,16,3,OEO,2008-10-18
2008286,2,0,9,11,9,EEO,2008-10-19
2008287,7,9,4,20,5,OOE,2008-10-20
2008288,8,3,6,17,5,EOE,2008-10-21
2008289,0,4,5,9,5,EEO,2008-10-22
2008290,1,4,4,9,3,OEE,2008-10-23
2008291,9,9,7,25,2,OOO,2008-10-24
2008292,8,1,9,18,8,EOO,2008-10-25
2008293,9,0,5,14,9,OEO,2008-10-26
2008294,8,3,5,16,5,EOO,2008-10-27
2008295,8,0,8,16,8,EEE,2008-10-28
2008296,3,2,0,5,3,OEE,2008-10-29
2008297,7,4,9,20,5,OEO,2008-10-30
2008298,1,0,7,8,7,OEO,2008-10-31
2008299,1,0,4,5,4,OEE,2008-11-01
2008300,7,9,4,20,5,OOE,2008-11-02
2008301,2,9,4,15,7,EOE,2008-11-03
2008302,4,2,4,10,2,EEE,2008-11-04
2008303,9,7,1,17,8,OOO,2008-11-05
2008304,5,2,5,12,3,OEO,2008-11-06
2008305,6,7,9,22,3,EOO,2008-11-07
2008306,7,6,4,17,3,OEE,2008-11-08
2008307,8,4,3,15,5,EEO,2008-11-09
2008308,1,7,2,10,6,OOE,2008-11-10
2008309,8,6,7,21,2,EEO,2008-11-11
2008310,9,6,7,22,3,OEO,2008-11-12
2008311,5,1,8,14,7,OOE,2008-11-13
2008312,6,3,3,12,3,EOO,2008-11-14
2008313,1,7,8,16,7,OOE,2008-11-15
2008314,5,1,8,14,7,OOE,2008-11-16
2008315,5,4,8,17,4,OEE,2008-11-17
2008316,4,9,3,16,6,EOO,2008-11-18
2008317,0,0,0,0,0,EEE,2008-11-19
2008318,0,9,6,15,9,EOE,2008-11-20
2008319,0,0,3,3,3,EEO,2008-11-21
2008320,0,5,3,8,5,EOO,2008-11-22
2008321,5,3,5,13,2,OOO,2008-11-23
2008322,3,5,5,13,2,OOO,2008-11-24
2008323,1,0,6,7,6,OEE,2008-11-25
2008324,9,9,1,19,8,OOO,2008-11-26
2008325,8,1,1,10,7,EOO,2008-11-27
2008326,5,0,2,7,5,OEE,2008-11-28
2008327,2,1,3,6,2,EOO,2008-11-29
2008328,4,4,0,8,4,EEE,2008-11-30
2008329,0,5,2,7,5,EOE,2008-12-01
2008330,0,0,7,7,7,EEO,2008-12-02
2008331,3,6,8,17,5,OEE,2008-12-03
2008332,4,3,3,10,1,EOO,2008-12-04
2008333,3,9,8,20,6,OOE,2008-12-05
2008334,7,3,6,16,4,OOE,2008-12-06
2008335,1,8,7,16,7,OEO,2008-12-07
2008336,6,8,7,21,2,EEO,2008-12-08
2008337,9,1,5,15,8,OOO,2008-12-09
2008338,0,7,1,8,7,EOO,2008-12-10
2008339,4,5,2,11,3,EOE,2008-12-11
2008340,3,4,2,9,2,OEE,2008-12-12
2008341,6,9,9,24,3,EOO,2008-12-13
2008342,3,6,8,17,5,OEE,2008-12-14
2008343,5,4,1,10,4,OEO,2008-12-15
2008344,1,1,9,11,8,OOO,2008-12-16
2008345,3,9,3,15,6,OOO,2008-12-17
2008346,9,8,2,19,7,OEE,2008-12-18
2008347,8,0,7,15,8,EEO,2008-12-19
2008348,0,1,4,5,4,EOE,2008-12-20
2008349,4,0,0,4,4,EEE,2008-12-21
2008350,3,6,4,13,3,OEE,2008-12-22
2008351,0,5,5,10,5,EOO,2008-12-23
2008352,6,3,2,11,4,EOE,2008-12-24
2008353,8,1,3,12,7,EOO,2008-12-25
2008354,8,0,1,9,8,EEO,2008-12-26
2008355,8,2,0,10,8,EEE,2008-12-27
2008356,3,6,3,12,3,OEO,2008-12-28
2008357,4,7,5,16,3,EOO,2008-12-29
2008358,1,5,9,15,8,OOO,2008-12-30
2008359,9,2,7,18,7,OEO,2008-12-31
2009001,6,7,1,14,6,EOO,2009-01-01
2009002,7,5,4,16,3,OOE,2009-01-02
2009003,4,3,8,15,5,EOE,2009-01-03
2009004,9,5,1,15,8,OOO,2009-01-04
2009005,4,9,9,22,5,EOO,2009-01-05
2009006,0,3,7,10,7,EOO,2009-01-06
2009007,9,1,6,16,8,OOE,2009-01-07
2009008,1,9,6,16,8,OOE,2009-01-08
2009009,0,4,7,11,7,EEO,2009-01-09
2009010,3,9,7,19,6,OOO,2009-01-10
2009011,4,0,3,7,4,EEO,2009-01-11
2009012,1,5,7,13,6,OOO,2009-01-12
2009013,6,2,6,14,4,EEE,2009-01-13
2009014,4,3,4,11,1,EOE,2009-01-14
2009015,8,6,9,23,3,EEO,2009-01-15
2009016,3,0,4,7,4,OEE,2009-01-16
2009017,7,4,0,11,7,OEE,2009-01-17
2009018,3,3,4,10,1,OOE,2009-01-18
2009019,5,1,4,10,4,OOE,2009-01-19
2009020,3,2,8,13,6,OEE,2009-01-20
2009021,1,3,5,9,4,OOO,2009-01-21
2009022,3,5,8,16,5,OOE,2009-01-22
2009023,3,4,4,11,1,OEE,2009-01-23
2009024,4,2,9,15,7,EEO,2009-01-24
2009025,1,4,1,6,3,OEO,2009-02-01
2009026,3,8,4,15,5,OEE,2009-02-02
2009027,2,9,8,19,7,EOE,2009-02-03
2009028,5,0,6,11,6,OEE,2009-02-04
2009029,9,1,8,18,8,OOE,2009-02-05
2009030,7,8,5,20,3,OEO,2009-02-06
2009031,5,2,9,16,7,OEO,2009-02-07
2009032,1,9,4,14,8,OOE,2009-02-08
2009033,4,4,4,12,0,EEE,2009-02-09
2009034,7,6,7,20,1,OEO,2009-02-10
2009035,5,1,4,10,4,OOE,2009-02-11
2009036,2,3,6,11,4,EOE,2009-02-12
2009037,1,4,7,12,6,OEO,2009-02-13
2009038,5,4,0,9,5,OEE,2009-02-14
2009039,8,9,7,24,2,EOO,2009-02-15
2009040,4,4,0,8,4,EEE,2009-02-16
2009041,9,6,8,23,3,OEE,2009-02-17
2009042,1,4,0,5,4,OEE,2009-02-18
2009043,2,6,8,16,6,EEE,2009-02-19
2009044,7,3,7,17,4,OOO,2009-02-20
2009045,3,7,5,15,4,OOO,2009-02-21
2009046,9,8,9,26,1,OEO,2009-02-22
2009047,3,9,3,15,6,OOO,2009-02-23
2009048,9,3,9,21,6,OOO,2009-02-24
2009049,8,3,4,15,5,EOE,2009-02-25
2009050,5,0,8,13,8,OEE,2009-02-26
2009051,4,1,6,11,5,EOE,2009-02-27
2009052,3,8,9,20,6,OEO,2009-02-28
2009053,6,4,5,15,2,EEO,2009-03-01
2009054,6,9,8,23,3,EOE,2009-03-02
2009055,5,6,7,18,2,OEO,2009-03-03
2009056,6,5,2,13,4,EOE,2009-03-04
2009057,6,5,8,19,3,EOE,2009-03-05
2009058,2,0,8,10,8,EEE,2009-03-06
2009059,3,5,9,17,6,OOO,2009-03-07
2009060,7,7,4,18,3,OOE,2009-03-08
2009061,2,0,7,9,7,EEO,2009-03-09
2009062,4,4,3,11,1,EEO,2009-03-10
2009063,9,9,4,22,5,OOE,2009-03-11
2009064,6,6,1,13,5,EEO,2009-03-12
2009065,0,5,5,10,5,EOO,2009-03-13
2009066,6,6,5,17,1,EEO,2009-03-14
2009067,0,1,6,7,6,EOE,2009-03-15
2009068,7,1,8,16,7,OOE,2009-03-16
2009069,0,8,5,13,8,EEO,2009-03-17
2009070,3,5,1,9,4,OOO,2009-03-18
2009071,0,4,7,11,7,EEO,2009-03-19
2009072,8,2,1,11,7,EEO,2009-03-20
2009073,3,0,3,6,3,OEO,2009-03-21
2009074,3,2,8,13,6,OEE,2009-03-22
2009075,9,9,9,27,0,OOO,2009-03-23
2009076,9,8,8,25,1,OEE,2009-03-24
2009077,5,7,6,18,2,OOE,2009-03-25
2009078,5,5,8,18,3,OOE,2009-03-26
2009079,8,9,2,19,7,EOE,2009-03-27
2009080,5,3,0,8,5,OOE,2009-03-28
2009081,4,5,6,15,2,EOE,2009-03-29
2009082,3,7,6,16,4,OOE,2009-03-30
2009083,8,7,7,22,1,EOO,2009-03-31
2009084,0,7,6,13,7,EOE,2009-04-01
2009085,8,5,2,15,6,EOE,2009-04-02
2009086,1,6,1,8,5,OEO,2009-04-03
2009087,8,2,1,11,7,EEO,2009-04-04
2009088,8,0,9,17,9,EEO,2009-04-05
2009089,0,4,6,10,6,EEE,2009-04-06
2009090,0,0,3,3,3,EEO,2009-04-07
2009091,8,5,1,14,7,EOO,2009-04-08
2009092,0,8,5,13,8,EEO,2009-04-09
2009093,0,6,9,15,9,EEO,2009-04-10
2009094,2,9,0,11,9,EOE,2009-04-11
2009095,7,9,2,18,7,OOE,2009-04-12
2009096,4,0,2,6,4,EEE,2009-04-13
2009097,4,7,4,15,3,EOE,2009-04-14
2009098,9,3,7,19,6,OOO,2009-04-15
2009099,4,3,6,13,3,EOE,2009-04-16
2009100,5,8,5,18,3,OEO,2009-04-17
2009101,4,8,5,17,4,EEO,2009-04-18
2009102,1,9,7,17,8,OOO,2009-04-19
2009103,7,3,0,10,7,OOE,2009-04-20
2009104,5,1,5,11,4,OOO,2009-04-21
2009105,6,9,1,16,8,EOO,2009-04-22
2009106,5,8,0,13,8,OEE,2009-04-23
2009107,9,8,5,22,4,OEO,2009-04-24
2009108,2,0,7,9,7,EEO,2009-04-25
2009109,8,3,2,13,6,EOE,2009-04-26
2009110,6,0,3,9,6,EEO,2009-04-27
2009111,6,4,5,15,2,EEO,2009-04-28
2009112,4,7,7,18,3,EOO,2009-04-29
2009113,7,0,5,12,7,OEO,2009-04-30
2009114,3,5,9,17,6,OOO,2009-05-01
2009115,0,4,8,12,8,EEE,2009-05-02
2009116,1,9,2,12,8,OOE,2009-05-03
2009117,5,0,5,10,5,OEO,2009-05-04
2009118,6,6,3,15,3,EEO,2009-05-05
2009119,1,4,6,11,5,OEE,2009-05-06
2009120,3,0,1,4,3,OEO,2009-05-07
2009121,1,8,1,10,7,OEO,2009-05-08
2009122,4,3,1,8,3,EOO,2009-05-09
2009123,9,9,2,20,7,OOE,2009-05-10
2009124,2,2,3,7,1,EEO,2009-05-11
2009125,6,4,4,14,2,EEE,2009-05-12
2009126,7,3,6,16,4,OOE,2009-05-13
2009127,5,3,9,17,6,OOO,2009-05-14
2009128,9,7,4,20,5,OOE,2009-05-15
2009129,0,5,6,11,6,EOE,2009-05-16
2009130,2,6,9,17,7,EEO,2009-05-17
2009131,3,7,3,13,4,OOO,2009-05-18
2009132,8,3,2,13,6,EOE,2009-05-19
2009133,4,1,9,14,8,EOO,2009-05-20
2009134,9,8,6,23,3,OEE,2009-05-21
2009135,7,2,2,11,5,OEE,2009-05-22
2009136,5,7,0,12,7,OOE,2009-05-23
2009137,3,0,2,5,3,OEE,2009-05-24
2009138,8,9,0,17,9,EOE,2009-05-25
2009139,4,1,2,7,3,EOE,2009-05-26
2009140,7,3,1,11,6,OOO,2009-05-27
2009141,9,3,8,20,6,OOE,2009-05-28
2009142,2,1,8,11,7,EOE,2009-05-29
2009143,2,2,1,5,1,EEO,2009-05-30
2009144,0,9,7,16,9,EOO,2009-05-31
2009145,1,1,0,2,1,OOE,2009-06-01
2009146,7,1,4,12,6,OOE,2009-06-02
2009147,5,6,6,17,1,OEE,2009-06-03
2009148,8,3,1,12,7,EOO,2009-06-04
2009149,0,6,3,9,6,EEO,2009-06-05
2009150,7,1,9,17,8,OOO,2009-06-06
2009151,4,5,3,12,2,EOO,2009-06-07
2009152,5,7,2,14,5,OOE,2009-06-08
2009153,3,8,9,20,6,OEO,2009-06-09
2009154,3,5,1,9,4,OOO,2009-06-10
2009155,1,8,8,17,7,OEE,2009-06-11
2009156,8,4,1,13,7,EEO,2009-06-12
2009157,5,0,8,13,8,OEE,2009-06-13
2009158,1,3,9,13,8,OOO,2009-06-14
2009159,0,3,7,10,7,EOO,2009-06-15
2009160,6,2,7,15,5,EEO,2009-06-16
2009161,0,4,8,12,8,EEE,2009-06-17
2009162,9,9,5,23,4,OOO,2009-06-18
